task,language,model,discipline,male_n,female_n,male_mean,female_mean,mean_diff_male_minus_female,shapiro_male_W,shapiro_male_p,shapiro_male_status,shapiro_female_W,shapiro_female_p,shapiro_female_status,normality_pass_0_05,t_stat,t_pvalue,t_significant_0_05
midstream,en,GPT-5.1 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.13439840241011744,0.14289431382665554,-0.008495911416538104,0.977396096364016,3.516704829467654e-15,ok,0.9474577831161253,1.8504614523707067e-23,ok,False,-2.0024818888790987,0.045317547271816284,True
midstream,en,GPT-5.1 Thinking (n1n.ai),s1_major,360,360,0.13120300232817594,0.16984150199080755,-0.03863849966263161,0.9622603587893362,5.2015249668471456e-08,ok,0.9596682422883944,2.1651062948774376e-08,ok,False,-3.8981945735320704,0.00010599074893676793,True
midstream,en,GPT-5.1 Thinking (n1n.ai),s2_course,360,360,0.16457021805355138,0.1506914427008177,0.013878775352733685,0.980865899885467,0.00010312003392814364,ok,0.9238863930030845,1.4698453402738415e-12,ok,False,1.4204278240232149,0.15592104643980023,False
midstream,en,GPT-5.1 Thinking (n1n.ai),s3_performance,360,360,0.12840422593279735,0.13261985805475388,-0.004215632121956525,0.9872965026328313,0.0030587513070162602,ok,0.9612676036595416,3.703262137509619e-08,ok,False,-0.5370572578420182,0.5913969679127951,False
midstream,en,GPT-5.1 Thinking (n1n.ai),s4_presentation,360,360,0.1092968216989629,0.1216393328003199,-0.012342511101356993,0.9750164493604274,7.032510337362659e-06,ok,0.9575517834266718,1.0846405120606814e-08,ok,False,-1.6444782990810811,0.10052110248154639,False
midstream,en,GPT-5.1 Thinking (n1n.ai),s5_competition,90,90,0.13320126396237505,0.20806276712705285,-0.0748615031646778,0.9608675858654607,0.008346819802532312,ok,0.9494072171310228,0.0015387175928675695,ok,False,-4.054649237309887,7.597541700665542e-05,True
midstream,en,GPT-5.1 Thinking (n1n.ai),s6_research,10,10,0.19036507936507935,0.03597853535353535,0.154386544011544,0.9251709515789273,0.4021052528108025,ok,0.667702082042505,0.0003585205495809151,ok,False,3.306926368382384,0.004475301118161524,True
midstream,en,GPT-5.1 Thinking (n1n.ai),s7_thesis,10,10,0.16577936507936508,0.05001515151515152,0.11576421356421357,0.9818835836391148,0.9744456094556782,ok,0.8180441591090389,0.023998464076139675,ok,False,2.9238486843619405,0.009073509941582474,True
midstream,en,GPT-5.1 Thinking (n1n.ai),s8_grad_application,50,50,0.1487429834054834,0.04240294831431195,0.10634003509117144,0.98442836360794,0.7467771078590288,ok,0.9040729920907713,0.0006567076598043251,ok,False,7.363029185160603,1.9487486172489994e-10,True
midstream,en,Gemini 3 Flash Preview (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.12976582742213694,0.14529849152845062,-0.015532664106313682,0.9431117007315204,2.437860871943569e-24,ok,0.9713177258957438,2.543318387756332e-17,ok,False,-3.6963601326905398,0.00022244309994368894,True
midstream,en,Gemini 3 Flash Preview (n1n.ai),s1_major,360,360,0.14694841542569717,0.16569351985463096,-0.01874510442893379,0.9557465904554671,6.113128602151039e-09,ok,0.9788478817716829,3.9294822799388756e-05,ok,False,-2.2492401846931167,0.02480537290605556,True
midstream,en,Gemini 3 Flash Preview (n1n.ai),s2_course,360,360,0.13689648410360217,0.15090466921196088,-0.014008185108358717,0.9606797022546988,3.035643591097401e-08,ok,0.9809189174679702,0.00010582973515740126,ok,False,-1.6985663088398941,0.08983819270400789,False
midstream,en,Gemini 3 Flash Preview (n1n.ai),s3_performance,360,360,0.14473927835924363,0.16151864853896103,-0.016779370179717396,0.903073794677423,2.127948774819052e-14,ok,0.9521833194783457,2.052483640270459e-09,ok,False,-1.592436982594102,0.11173078995103905,False
midstream,en,Gemini 3 Flash Preview (n1n.ai),s4_presentation,360,360,0.09958648026784601,0.12082537717340958,-0.021238896905563562,0.9755836773914901,8.995578123212113e-06,ok,0.957147164067931,9.526257806836039e-09,ok,False,-2.6744573812642543,0.007666193806288576,True
midstream,en,Gemini 3 Flash Preview (n1n.ai),s5_competition,90,90,0.11085703864037197,0.12130101472968537,-0.010443976089313398,0.988931686298805,0.6524358521658425,ok,0.9853838821339569,0.4124222941179681,ok,True,-0.6308255090266579,0.5289952168023925,False
midstream,en,Gemini 3 Flash Preview (n1n.ai),s6_research,10,10,0.08254667422524566,0.10518452380952381,-0.022637849584278155,0.9501190266761323,0.6699089321072539,ok,0.972285296906738,0.9111871002937078,ok,True,-0.5342378053243401,0.6008828167535959,False
midstream,en,Gemini 3 Flash Preview (n1n.ai),s7_thesis,10,10,0.0938125,0.10372222222222223,-0.009909722222222236,0.9495234332423829,0.6628651249297607,ok,0.9178263230299674,0.3391818045365451,ok,True,-0.18521601752572273,0.8552753447219639,False
midstream,en,Gemini 3 Flash Preview (n1n.ai),s8_grad_application,50,50,0.11486323438466295,0.07704460678210678,0.037818627602556165,0.8996427039869791,0.00046761627290065153,ok,0.9873764876052873,0.8669309063990152,ok,False,1.9795562864175105,0.05089544526931593,False
midstream,en,Gemini 3 Pro Preview (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.12913099767069075,0.15126678707843683,-0.022135789407746076,0.9806760890646632,7.431808959421314e-14,ok,0.9578409150411755,4.1272875188607456e-21,ok,False,-5.646978512978525,1.783295533968203e-08,True
midstream,en,Gemini 3 Pro Preview (n1n.ai),s1_major,360,360,0.14966701171770616,0.18229004848216157,-0.03262303676445541,0.9900386815229292,0.015169094901308779,ok,0.95799038659174,1.2495362184789004e-08,ok,False,-4.095220414668335,4.744697715242875e-05,True
midstream,en,Gemini 3 Pro Preview (n1n.ai),s2_course,360,360,0.1472473168356849,0.15951965614760755,-0.012272339311922648,0.962379759346294,5.420360224809985e-08,ok,0.9794293592392307,5.166036407009878e-05,ok,False,-1.4510273781884035,0.1472380980202278,False
midstream,en,Gemini 3 Pro Preview (n1n.ai),s3_performance,360,360,0.1368187905844156,0.16164305065433537,-0.02482426006991978,0.974369727224226,5.329450068026425e-06,ok,0.9245759877904407,1.7131485598939233e-12,ok,False,-2.804948289906999,0.00518466476012322,True
midstream,en,Gemini 3 Pro Preview (n1n.ai),s4_presentation,360,360,0.08555171339719951,0.11968706749140777,-0.03413535409420826,0.9883751215578773,0.005681661793971665,ok,0.9715109156102921,1.6298251521337855e-06,ok,False,-4.641205583394737,4.141839408161604e-06,True
midstream,en,Gemini 3 Pro Preview (n1n.ai),s5_competition,90,90,0.10828358242286813,0.13375727002641685,-0.02547368760354872,0.9888440422179677,0.6459873483935115,ok,0.9878401938368583,0.5731798408860759,ok,True,-2.015753163219803,0.04535321913670343,True
midstream,en,Gemini 3 Pro Preview (n1n.ai),s6_research,10,10,0.08232142857142857,0.09148611111111112,-0.009164682539682542,0.9575236231280398,0.7573090743366907,ok,0.9593938894140197,0.778939372554768,ok,True,-0.19059788292246269,0.8511606840850161,False
midstream,en,Gemini 3 Pro Preview (n1n.ai),s7_thesis,10,10,0.2583888888888889,0.09229365079365079,0.1660952380952381,0.928936895622725,0.4375172436642736,ok,0.9022501004333696,0.2318772543472798,ok,True,2.3054969768877704,0.03950486402237349,True
midstream,en,Gemini 3 Pro Preview (n1n.ai),s8_grad_application,50,50,0.13028861935683364,0.07641142409778773,0.05387719525904591,0.988059014366546,0.8907527294776321,ok,0.9919104392302033,0.9803481165382617,ok,True,3.9872478813667107,0.00014831681666185179,True
midstream,en,Grok 4.1 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.18663868658648775,0.16598292892072652,0.02065575766576122,0.9610479212113969,2.674169917785216e-20,ok,0.9821125841736476,3.1574210967709064e-13,ok,False,4.72968017177479,2.346054198327713e-06,True
midstream,en,Grok 4.1 (n1n.ai),s1_major,360,360,0.185861236792108,0.17797779974012612,0.007883437051981884,0.9670701382548015,2.9154354233015254e-07,ok,0.9860858328846279,0.001553463635789105,ok,False,0.8419065003398101,0.4001213599540673,False
midstream,en,Grok 4.1 (n1n.ai),s2_course,360,360,0.21229238169880532,0.16487346747902304,0.04741891421978228,0.9640822955698752,9.837651485935583e-08,ok,0.9951096663865463,0.31522651523116324,ok,False,4.811809486741585,1.8251625626058785e-06,True
midstream,en,Grok 4.1 (n1n.ai),s3_performance,360,360,0.19653627399806226,0.1887108396894111,0.007825434308651152,0.9239656683247841,1.4958857610372133e-12,ok,0.9476714493931019,5.526714508695063e-10,ok,False,0.822168355147153,0.4112561301624946,False
midstream,en,Grok 4.1 (n1n.ai),s4_presentation,360,360,0.16292504430797256,0.14117677004280013,0.021748274265172424,0.9692795441862446,6.748539197630515e-07,ok,0.9720699046282137,2.044356190405937e-06,ok,False,2.6539276091971606,0.008133370080856663,True
midstream,en,Grok 4.1 (n1n.ai),s5_competition,90,90,0.21768299443795475,0.16376690449468226,0.05391608994327249,0.9668527120869198,0.021316410256265586,ok,0.957082621688931,0.004701902429941506,ok,False,3.4651856285461857,0.0006639930650226826,True
midstream,en,Grok 4.1 (n1n.ai),s6_research,10,10,0.12253216690716691,0.12494841269841268,-0.0024162457912457747,0.9295381709853064,0.4433649748842323,ok,0.9716016483271049,0.9052849175124917,ok,True,-0.0592989299644091,0.9534395023113871,False
midstream,en,Grok 4.1 (n1n.ai),s7_thesis,10,10,0.10874603174603174,0.10582738095238095,0.0029186507936507927,0.9346618555974664,0.4952766454762726,ok,0.9248206563548208,0.398919054080836,ok,True,0.08044959139958596,0.9368200060133512,False
midstream,en,Grok 4.1 (n1n.ai),s8_grad_application,50,50,0.07952539611062338,0.12679822459286744,-0.04727282848224405,0.918103802522571,0.002015097396890002,ok,0.9829857668352143,0.6827607337013086,ok,False,-3.3356291568480763,0.0012436899338991814,True
midstream,en,Grok 4.1 Fast (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.15087007815686573,0.2017130085839173,-0.05084293042705157,0.9961008420086254,0.0004031843493081818,ok,0.960163638796719,1.5800693003114525e-20,ok,False,-12.228011171463155,1.2319100184271187e-33,True
midstream,en,Grok 4.1 Fast (n1n.ai),s1_major,360,360,0.16733801950915045,0.20735337201378867,-0.040015352504638224,0.9910369107404232,0.027706625757737843,ok,0.9856717076364967,0.0012374259705696718,ok,False,-4.400053010670637,1.2468456115814993e-05,True
midstream,en,Grok 4.1 Fast (n1n.ai),s2_course,360,360,0.12861513548180215,0.2048498174086716,-0.07623468192686944,0.9889952627033741,0.00816362727624419,ok,0.9917224517302651,0.04206393164794458,ok,False,-8.151807983521705,1.5955610978365855e-15,True
midstream,en,Grok 4.1 Fast (n1n.ai),s3_performance,360,360,0.19911906913357805,0.1921801482559915,0.006938920877586546,0.9896736884287499,0.012197418922964972,ok,0.8848533710551815,8.547135427598334e-16,ok,False,0.8499767336975669,0.39566944986713815,False
midstream,en,Grok 4.1 Fast (n1n.ai),s4_presentation,360,360,0.11593587774598026,0.21494148408465974,-0.09900560633867948,0.957210470385224,9.721196445140597e-09,ok,0.9102145743286352,8.42170416718865e-14,ok,False,-12.597953032999191,5.519551639951939e-33,True
midstream,en,Grok 4.1 Fast (n1n.ai),s5_competition,90,90,0.14413202317964222,0.2331590164685403,-0.08902699328889807,0.9707942564769653,0.04022520367777964,ok,0.9884303681751654,0.6156997118373829,ok,False,-5.366449867157345,2.9327942702720323e-07,True
midstream,en,Grok 4.1 Fast (n1n.ai),s6_research,10,10,0.14875091575091573,0.14797420634920636,0.0007767094017093745,0.7179935701214124,0.0014561640864741026,ok,0.8550664463133388,0.06671973662412432,ok,False,0.020834984684561304,0.9836259094015335,False
midstream,en,Grok 4.1 Fast (n1n.ai),s7_thesis,10,10,0.0002857142857142874,0.14197619047619048,-0.1416904761904762,0.93542548086996,0.503319783595094,ok,0.7713403638705176,0.0064934360833288655,ok,False,-3.397676475259819,0.004647774503786962,True
midstream,en,Grok 4.1 Fast (n1n.ai),s8_grad_application,50,50,0.13933919982134266,0.07800124898249898,0.06133795083884368,0.9794278401714457,0.5280905119983704,ok,0.9137548293724449,0.001412643266537483,ok,False,5.234643784411176,9.840984703365922e-07,True
midstream,en,Kimi K2 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.13428829235992182,0.10600692596135676,0.028281366398565058,0.9378826158876163,2.470796815503474e-25,ok,0.9182556131817814,1.4199813383897486e-28,ok,False,4.608102684789784,4.230538157292826e-06,True
midstream,en,Kimi K2 (n1n.ai),s1_major,360,360,0.19796814273689275,0.12171223277751056,0.0762559099593822,0.9044127081075256,2.7390396645470443e-14,ok,0.9715631734999077,1.6645545859525104e-06,ok,False,5.753519843475284,1.3415550417297394e-08,True
midstream,en,Kimi K2 (n1n.ai),s2_course,360,360,0.17616811968895302,0.11368477934102934,0.062483340347923674,0.9429954711898008,1.526533012729745e-10,ok,0.9265349643561609,2.6609095237878657e-12,ok,False,4.627517811231275,4.52070097708192e-06,True
midstream,en,Kimi K2 (n1n.ai),s3_performance,360,360,0.13489635835394764,0.10650388894615084,0.0283924694077968,0.955605288083775,5.848338910167947e-09,ok,0.9030686447075548,2.1258935035824668e-14,ok,False,2.232303469699583,0.025902816373169914,True
midstream,en,Kimi K2 (n1n.ai),s4_presentation,360,360,0.043209352954144624,0.08578943285366897,-0.042580079899524344,0.8872430862000193,1.2752755430708204e-15,ok,0.8247945887866128,1.7036898378210256e-19,ok,False,-3.771072594316087,0.00017613863711425946,True
midstream,en,Kimi K2 (n1n.ai),s5_competition,90,90,0.16258656775323443,0.14982381353214685,0.01276275422108758,0.940168552074876,0.0004345214831181174,ok,0.9674719383264679,0.02353343201207133,ok,False,0.5564126077798298,0.5786289386748381,False
midstream,en,Kimi K2 (n1n.ai),s6_research,10,10,0.1974053724053724,-0.034291666666666665,0.23169703907203906,0.8420285018890603,0.046662337619252245,ok,0.9299472546377414,0.4473735603536253,ok,False,5.725164909926,0.00014490080880928783,True
midstream,en,Kimi K2 (n1n.ai),s7_thesis,10,10,-0.07,0.08694444444444444,-0.15694444444444444,0.8021766044887099,0.01540886922172616,ok,0.7912285317855579,0.011341155912529259,ok,False,-4.17739921344458,0.0007121853309838027,True
midstream,en,Kimi K2 (n1n.ai),s8_grad_application,50,50,0.002946248196248196,0.03263780663780664,-0.029691558441558442,0.843569247707341,1.0408439175185111e-05,ok,0.6431446344087561,9.007592326193356e-10,ok,False,-1.5862453025704741,0.11656910453829787,False
midstream,en,Kimi K2 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.15506527735904968,0.13113058823940335,0.02393468911964633,0.956960204293774,2.516393166681904e-21,ok,0.9733821855666104,1.2401870653066527e-16,ok,False,4.571282723747079,5.0337030631436385e-06,True
midstream,en,Kimi K2 Thinking (n1n.ai),s1_major,360,360,0.17135157959508157,0.14333999068061568,0.028011588914465896,0.9524604473190317,2.2302267925033666e-09,ok,0.9774089482987676,2.0260068840895403e-05,ok,False,2.5498426586414094,0.010989436245043721,True
midstream,en,Kimi K2 Thinking (n1n.ai),s2_course,360,360,0.17704274357329913,0.13802696208112875,0.03901578149217039,0.9341284741027966,1.5857091779053854e-11,ok,0.9745829830647634,5.8374359738451154e-06,ok,False,3.424331472687823,0.0006520823994703612,True
midstream,en,Kimi K2 Thinking (n1n.ai),s3_performance,360,360,0.15804965528298862,0.12875736849313238,0.029292286789856237,0.9581807943002958,1.329079804085545e-08,ok,0.9766568762088741,1.444556060288033e-05,ok,False,2.560080258241696,0.010668873869633784,True
midstream,en,Kimi K2 Thinking (n1n.ai),s4_presentation,360,360,0.11796986147854203,0.13782920036282303,-0.019859338884281,0.9635779177592921,8.231488371392933e-08,ok,0.9347566897468499,1.84906793198011e-11,ok,False,-1.882221178883125,0.06022135340825268,False
midstream,en,Kimi K2 Thinking (n1n.ai),s5_competition,90,90,0.1851185091657314,0.07322675164341831,0.11189175752231308,0.9800567189517516,0.18227570058530207,ok,0.9786677794693148,0.14566301345455257,ok,True,5.278484017454222,3.856036828575412e-07,True
midstream,en,Kimi K2 Thinking (n1n.ai),s6_research,10,10,0.09769246031746032,0.09924603174603173,-0.001553571428571418,0.8998621932734683,0.21833419233994633,ok,0.9178813674384477,0.33962310374103466,ok,True,-0.0267302690077104,0.9789734206624512,False
midstream,en,Kimi K2 Thinking (n1n.ai),s7_thesis,10,10,0.11632936507936507,0.054257936507936505,0.06207142857142857,0.8646574533123363,0.08656921757808954,ok,0.8464836522012886,0.052747109486334896,ok,True,1.1594156829728264,0.26273386700027523,False
midstream,en,Kimi K2 Thinking (n1n.ai),s8_grad_application,50,50,0.09029154641654641,0.0884045214045214,0.0018870250120250065,0.8728707643073008,6.847393639731943e-05,ok,0.9650849524646706,0.14510826598996712,ok,False,0.11714517318805419,0.9069848994717654,False
midstream,en,Qwen Flash (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.1225931890716619,0.20375163764765328,-0.08115844857599137,0.982669629633065,5.648807032312036e-13,ok,0.9770573110589885,2.611783126677749e-15,ok,False,-20.570158677192122,8.182109533942529e-88,True
midstream,en,Qwen Flash (n1n.ai),s1_major,360,360,0.11799996693121692,0.2182241061407728,-0.10022413920955589,0.9758889660659504,1.0282175948318888e-05,ok,0.9738009233143466,4.188233665796202e-06,ok,False,-11.164588258598153,8.465201817906157e-27,True
midstream,en,Qwen Flash (n1n.ai),s2_course,360,360,0.122625176283336,0.1945468219537664,-0.07192164567043041,0.984512069658747,0.0006621247951425653,ok,0.9880109721506405,0.004602359907181923,ok,False,-8.451338726637603,2.213419630468931e-16,True
midstream,en,Qwen Flash (n1n.ai),s3_performance,360,360,0.15491201933354712,0.18151378337454727,-0.026601764041000148,0.9772439433236737,1.880228897390697e-05,ok,0.9717893697523513,1.824050820041857e-06,ok,False,-4.337493183626171,1.6673986776016236e-05,True
midstream,en,Qwen Flash (n1n.ai),s4_presentation,360,360,0.10660413905367609,0.23614894483088927,-0.12954480577721317,0.9696924458447912,7.923355852173801e-07,ok,0.9653311899823767,1.53919251527197e-07,ok,False,-15.664394804981626,3.682488138427803e-46,True
midstream,en,Qwen Flash (n1n.ai),s5_competition,90,90,0.08034703115814226,0.2633728248089359,-0.18302579365079366,0.9515332374357484,0.0020836619704062338,ok,0.9580728032328354,0.005455563697301658,ok,False,-11.927329506078989,4.0140599764897956e-24,True
midstream,en,Qwen Flash (n1n.ai),s6_research,10,10,0.17819047619047618,0.05402645502645503,0.12416402116402114,0.7888393308734086,0.010606753189326839,ok,0.79343800414175,0.012065296280201749,ok,False,4.4659456090308,0.0003233225687812928,True
midstream,en,Qwen Flash (n1n.ai),s7_thesis,10,10,0.15566666666666668,0.19541666666666666,-0.03974999999999998,0.7814542688618455,0.008623258515768293,ok,0.8289104526311215,0.032464608422308965,ok,False,-0.5170368581432127,0.614456480146993,False
midstream,en,Qwen Flash (n1n.ai),s8_grad_application,50,50,0.09616859410430838,0.016970370370370372,0.079198223733938,0.8065996842730033,1.248471898397007e-06,ok,0.7770962411202984,2.7050670465722987e-07,ok,False,8.791492744651725,1.042162303777601e-12,True
midstream,en,Qwen Max (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.1934616781655844,0.15699704718314092,0.036464630982443486,0.9770019432753804,2.48855317686388e-15,ok,0.926395351553582,2.5977522747436127e-27,ok,False,7.11828054928415,1.3433598227547957e-12,True
midstream,en,Qwen Max (n1n.ai),s1_major,360,360,0.19307646304312973,0.18135416967291967,0.011722293370210052,0.9608584389959431,3.2241680090482107e-08,ok,0.9700837841043344,9.235185065547004e-07,ok,False,1.0849684118457699,0.27830463071233785,False
midstream,en,Qwen Max (n1n.ai),s2_course,360,360,0.1476039737654321,0.16596488596280262,-0.018360912197370516,0.9628158080041389,6.304797780065795e-08,ok,0.8658854872873447,4.3300793593120496e-17,ok,False,-1.5413830714625945,0.12368103975855298,False
midstream,en,Qwen Max (n1n.ai),s3_performance,360,360,0.2507608796296296,0.11933040039949762,0.131430479230132,0.875262120120454,1.8161133929645385e-16,ok,0.9703570713724482,1.0284658420312652e-06,ok,False,14.656089761621493,3.068806830804316e-42,True
midstream,en,Qwen Max (n1n.ai),s4_presentation,360,360,0.1811746197089947,0.1555193059897921,0.0256553137192026,0.9615332167988976,4.053610496015805e-08,ok,0.930291819625337,6.331980825153598e-12,ok,False,2.465652643064311,0.01391453811326853,True
midstream,en,Qwen Max (n1n.ai),s5_competition,90,90,0.1835864197530864,0.25504876543209876,-0.07146234567901236,0.9497384134218736,0.0016126358507356506,ok,0.9724349407321065,0.05255573612483414,ok,False,-3.1200529051871615,0.0021118828137776193,True
midstream,en,Qwen Max (n1n.ai),s6_research,10,10,0.31202380952380954,0.05901479076479076,0.25300901875901877,0.9021656040548423,0.2313857085819454,ok,0.9250723385088278,0.4012064251586411,ok,True,6.343141207400605,2.8239132080062143e-05,True
midstream,en,Qwen Max (n1n.ai),s7_thesis,10,10,0.25620238095238096,0.1592222222222222,0.09698015873015875,0.8385153430913957,0.04235281224621808,ok,0.867582899618589,0.09367651999898641,ok,False,1.7726510576237566,0.0945140436297504,False
midstream,en,Qwen Max (n1n.ai),s8_grad_application,50,50,0.18383816738816738,0.0415552429052429,0.14228292448292448,0.8774518945551338,9.372792018360731e-05,ok,0.9378909978756543,0.011127575863935478,ok,False,18.602887326806115,6.909879819617873e-34,True
midstream,en,__ALL_MODELS__,__ALL_DISCIPLINES__,25600,25600,0.1491726626758879,0.15867382432840788,-0.009501161652519963,0.9635721272812446,9.806741435132317e-34,downsampled_to_5000,0.9547046817180667,8.114768390794487e-37,downsampled_to_5000,False,-7.860735460291609,3.893659374958374e-15,True
midstream,en,__ALL_MODELS__,s1_major,5760,5760,0.16049116375529404,0.17410414887117942,-0.013612985115885379,0.9669143654078025,2.0327660710014314e-32,downsampled_to_5000,0.9735831238204125,1.9062815358927527e-29,downsampled_to_5000,False,-5.362306861662735,8.375649056526936e-08,True
midstream,en,__ALL_MODELS__,s2_course,5760,5760,0.15740602960419117,0.16169090179794063,-0.004284872193749456,0.9587721927227222,1.81008968321e-35,downsampled_to_5000,0.9525969830930281,1.7702454805064372e-37,downsampled_to_5000,False,-1.640261411077135,0.10097831509254894,False
midstream,en,__ALL_MODELS__,s3_performance,5760,5760,0.15630360915389324,0.15883679343021467,-0.002533184276321432,0.9688153641991536,1.2704885571827271e-31,downsampled_to_5000,0.9274493545559648,5.786682296351156e-44,downsampled_to_5000,False,-0.9802012430713145,0.3270078152512941,False
midstream,en,__ALL_MODELS__,s4_presentation,5760,5760,0.12429394517615035,0.1506219986372254,-0.026328053461075043,0.9487912624910092,1.2918913534962132e-38,downsampled_to_5000,0.9504421370762526,3.942595290687048e-38,downsampled_to_5000,False,-10.776038260193527,6.051583142927807e-27,True
midstream,en,__ALL_MODELS__,s5_competition,1440,1440,0.15462534871418387,0.1823712103485231,-0.02774586163433923,0.9705732574219089,1.4910471916003593e-16,ok,0.9916436371756887,2.706454741100305e-07,ok,False,-5.232323980867412,1.7941515913533942e-07,True
midstream,en,__ALL_MODELS__,s6_research,160,160,0.16976148182174966,0.07337241124826352,0.09638907057348614,0.9806242825445631,0.02412382454945455,ok,0.9675104601999187,0.0008136630280073916,ok,False,7.198770039464659,5.248912759219817e-12,True
midstream,en,__ALL_MODELS__,s7_thesis,160,160,0.16901147782029477,0.11875039269179893,0.050261085128495836,0.9797812576143876,0.019129993231376975,ok,0.9538591904933595,3.925888695015769e-05,ok,False,3.0730830108279723,0.002310025381625575,True
midstream,en,__ALL_MODELS__,s8_grad_application,800,800,0.11828280264986636,0.06504197139046469,0.05324083125940167,0.9823678870462715,3.116391614582764e-08,ok,0.8906636132135932,2.3211682861624412e-23,ok,False,12.78663279115285,1.2928160970712302e-35,True
midstream,zh,Claude Opus 4.5 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Claude Opus 4.5 Thinking (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
